fao_country_code,fao_country_name,extraction_rate,waste_of_supply,fao_product,fao_product_code,extraction_rate_country_specific_flag
1,Armenia,NA,0.09,wheat,15,0
1,Armenia,0.78,0.01,flour_wheat,16,1
1,Armenia,0.17,NA,bran_wheat,17,1
1,Armenia,NA,0.069,macaroni,18,0
1,Armenia,NA,0.09,rice_paddy,27,0
1,Armenia,0.8,NA,rice_husked,28,1
1,Armenia,NA,0.09,cereals_breakfast,41,0
1,Armenia,NA,0.09,barley,44,0
1,Armenia,NA,0.09,maize,56,0
1,Armenia,NA,0.09,oats,75,0
1,Armenia,NA,0.06,potatoes,116,0
1,Armenia,0.92,NA,sugar_refined,164,1
1,Armenia,NA,0.075,beans_dry,176,0
1,Armenia,NA,0.075,oilseeds_nes,339,0
1,Armenia,NA,0.026000000000000002,tomatoes,388,0
1,Armenia,NA,0.063,cucumbers_and_gherkins,397,0
1,Armenia,NA,0.04,onions_dry,403,0
1,Armenia,NA,0.066,garlic,406,0
1,Armenia,NA,0.11,peas_green,417,0
1,Armenia,NA,0.042,vegetables_fresh_nes,463,0
1,Armenia,0.62,NA,juice_citrus_concentrated,514,1
1,Armenia,NA,0.055,apples,515,0
1,Armenia,NA,0.18,pears,521,0
1,Armenia,NA,0.055,apricots,526,0
1,Armenia,NA,0.055,peaches_and_nectarines,534,0
1,Armenia,NA,0.045,grapes,560,0
1,Armenia,0.72,NA,wine,564,1
1,Armenia,NA,0.03,watermelons,567,0
1,Armenia,0.53,NA,meat_cattle,867,1
1,Armenia,0.1,NA,offals_edible_cattle,868,1
1,Armenia,0.017,NA,fat_cattle,869,1
1,Armenia,NA,NA,milk_whole_fresh_cow,882,0
1,Armenia,0.043,NA,butter_cow_milk,886,1
1,Armenia,0.12,NA,cheese_whole_cow_milk,901,1
1,Armenia,0.07200000000000001,NA,hides_cattle_fresh,919,1
1,Armenia,0.45,NA,sheep,976,1
1,Armenia,0.016,NA,meat_sheep,977,1
1,Armenia,0.1,NA,offals_sheep_edible,978,1
1,Armenia,0.17,NA,cheese_sheep_milk,984,1
1,Armenia,NA,NA,wool_greasy,987,0
1,Armenia,0.43,NA,goats,1016,1
1,Armenia,0.76,NA,pigs,1034,1
1,Armenia,0.12,NA,offals_pigs_edible,1036,1
1,Armenia,0.06,NA,fat_pigs,1037,1
1,Armenia,0.76,NA,chickens,1057,1
1,Armenia,NA,0.07400000000000001,NA,NA,0
1,Armenia,NA,0.05,NA,NA,0
1,Armenia,0.068,NA,NA,NA,1
1,Armenia,0.02,NA,NA,NA,1
1,Armenia,0.061,NA,NA,NA,1
1,Armenia,0.077,NA,NA,NA,1
1,Armenia,NA,NA,NA,NA,0
1,Armenia,NA,0.1,NA,NA,0
1,Armenia,0.03,NA,NA,NA,1
1,Armenia,NA,0.05,NA,NA,0
1,Armenia,0.8,NA,NA,NA,1
1,Armenia,NA,0.19,NA,NA,0
1,Armenia,0.76,NA,NA,NA,1
1,Armenia,0.18,NA,NA,NA,1
1,Armenia,NA,NA,NA,NA,0
1,Armenia,NA,NA,NA,NA,0
2,Afghanistan,NA,0.019,wheat,15,0
2,Afghanistan,0.85,NA,flour_wheat,16,1
2,Afghanistan,0.12,NA,bran_wheat,17,1
2,Afghanistan,NA,0.05,rice_paddy,27,0
2,Afghanistan,NA,0.05,barley,44,0
2,Afghanistan,NA,0.03,maize,56,0
2,Afghanistan,0.85,NA,flour_maize,58,1
2,Afghanistan,0.13,NA,bran_maize,59,1
2,Afghanistan,NA,0.05,millet,79,0
2,Afghanistan,0.18,NA,bran_millet,81,1
2,Afghanistan,NA,0.028999999999999998,potatoes,116,0
2,Afghanistan,0.92,NA,sugar_refined,164,1
2,Afghanistan,0.05,NA,molasses,165,1
2,Afghanistan,0.07,NA,beet_pulp,169,1
2,Afghanistan,0.5,NA,almonds_shelled,231,1
2,Afghanistan,0.5,NA,walnuts_shelled,232,1
2,Afghanistan,NA,0.02,olives,260,0
2,Afghanistan,NA,NA,sunflower_seed,267,0
