faost_code,adm0_code,iso2_code,iso2_wb_code,iso3_code,iso3_wb_code,un_code,fao_status_info,fao_table_name,official_fao_name,short_name,abbr_fao_name_sp,un_year_start_info,un_year_end_info,unsd_world_reg,unsd_macro_reg,unsd_macro_reg_code,unsd_sub_reg,unsd_sub_reg_code,unsd_dvddvg_reg
2,1,AF,AF,AFG,AFG,4,member,Afghanistan,the Islamic Republic of Afghanistan,Afghanistan,Afganistán,1946,,World,Asia,5300,Southern Asia,5303,Developing
284,,AX,AX,ALA,ALA,248,areas and territories,Åland Islands,Åland Islands,Åland Islands,Islas Åland,2003,,World,Europe,5400,Northern Europe,5402,Developed
3,3,AL,AL,ALB,ALB,8,member,Albania,the Republic of Albania,Albania,Albania,1955,,World,Europe,5400,Southern Europe,5403,Developed
4,4,DZ,DZ,DZA,DZA,12,member,Algeria,the People's Democratic Republic of Algeria,Algeria,Argelia,1962,,World,Africa,5100,Northern Africa,5103,Developing
5,5,AS,AS,ASM,ASM,16,areas and territories,American Samoa,American Samoa,American Samoa,Samoa Americana,,,World,Oceania,5500,Polynesia,5504,Developing
6,7,AD,AD,AND,ADO,20,member,Andorra,the Principality of Andorra,Andorra,Andorra,1993,,World,Europe,5400,Southern Europe,5403,Developed
7,8,AO,AO,AGO,AGO,24,member,Angola,the Republic of Angola,Angola,Angola,1976,,World,Africa,5100,Middle Africa,5102,Developing
258,9,AI,AI,AIA,AIA,660,areas and territories,Anguilla,Anguilla,Anguilla,Anguila,,,World,Americas,5200,Caribbean,5206,Developing
30,10,AQ,AQ,ATA,ATA,,areas and territories,Antarctica,Antarctica,Antarctica,Antártida,,,,,,,,
8,11,AG,AG,ATG,ATG,28,member,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua y Barbuda,1981,,World,Americas,5200,Caribbean,5206,Developing
9,12,AR,AR,ARG,ARG,32,member,Argentina,the Argentine Republic,Argentina,Argentina,1945,,World,Americas,5200,South America,5207,Developing
1,13,AM,AM,ARM,ARM,51,member,Armenia,the Republic of Armenia,Armenia,Armenia,1992,,World,Asia,5300,Western Asia,5305,Developing
22,14,AW,AW,ABW,ABW,533,areas and territories,Aruba,Aruba,Aruba,Aruba,1986,,World,Americas,5200,Caribbean,5206,Developing
,16,,,,,,areas and territories,Ashmore and Cartier Islands,Ashmore and Cartier Islands,Ashmore and Cartier Islands,Islas Ashmore y Cartier,,,,,,,,
10,17,AU,AU,AUS,AUS,36,member,Australia,Australia,Australia,Australia,1945,,World,Oceania,5500,Australia and New Zealand,5501,Developed
11,18,AT,AT,AUT,AUT,40,member,Austria,the Republic of Austria,Austria,Austria,1955,,World,Europe,5400,Western Europe,5404,Developed
52,19,AZ,AZ,AZE,AZE,31,member,Azerbaijan,the Republic of Azerbaijan,Azerbaijan,Azerbaiyán,1992,,World,Asia,5300,Western Asia,5305,Developing
12,20,BS,BS,BHS,BHS,44,member,the Bahamas,the Commonwealth of the Bahamas,Bahamas,Bahamas,1973,,World,Americas,5200,Caribbean,5206,Developing
13,21,BH,BH,BHR,BHR,48,member,Bahrain,the Kingdom of Bahrain,Bahrain,Bahrein,1971,,World,Asia,5300,Western Asia,5305,Developing
,22,,,,,,areas and territories,Baker Island,Baker Island,Baker Island,Isla Baker,,,,,,,,
16,23,BD,BD,BGD,BGD,50,member,Bangladesh,the People's Republic of Bangladesh,Bangladesh,Bangladesh,1974,,World,Asia,5300,Southern Asia,5303,Developing
14,24,BB,BB,BRB,BRB,52,member,Barbados,Barbados,Barbados,Barbados,1966,,World,Americas,5200,Caribbean,5206,Developing
57,26,BY,BY,BLR,BLR,112,member,Belarus,the Republic of Belarus,Belarus,Belarús,1992,,World,Europe,5400,Eastern Europe,5401,Developed
255,27,BE,BE,BEL,BEL,56,member,Belgium,the Kingdom of Belgium,Belgium,Bélgica,1945,,World,Europe,5400,Western Europe,5404,Developed
15,,,,,,,old,Belgium-Luxembourg,Belgium-Luxembourg,Belgium-Luxembourg,Belgium-Luxembourg,,1999,World,Europe,5400,Western Europe,5404,Developed
23,28,BZ,BZ,BLZ,BLZ,84,member,Belize,Belize,Belize,Belice,1981,,World,Americas,5200,Central America,5204,Developing
