faost_code,adm0_code,iso2_code,iso2_wb_code,iso3_code,iso3_wb_code,un_code,fao_status_info,fao_table_name,official_fao_name,short_name,abbr_fao_name_sp,un_year_start_info,un_year_end_info,unsd_world_reg,continent,continent_code,sub_continent,sub_continent_code,unsd_dvddvg_reg,EU-27
2.0,1.0,AF,AF,AFG,AFG,4.0,member,Afghanistan,the Islamic Republic of Afghanistan,Afghanistan,Afganistán,1946.0,,World,Asia,5300.0,Southern Asia,5303.0,Developing,0
284.0,,AX,AX,ALA,ALA,248.0,areas and territories,Åland Islands,Åland Islands,Åland Islands,Islas Åland,2003.0,,World,Europe,5400.0,Northern Europe,5402.0,Developed,0
3.0,3.0,AL,AL,ALB,ALB,8.0,member,Albania,the Republic of Albania,Albania,Albania,1955.0,,World,Europe,5400.0,Southern Europe,5403.0,Developed,0
4.0,4.0,DZ,DZ,DZA,DZA,12.0,member,Algeria,the People's Democratic Republic of Algeria,Algeria,Argelia,1962.0,,World,Africa,5100.0,Northern Africa,5103.0,Developing,0
5.0,5.0,AS,AS,ASM,ASM,16.0,areas and territories,American Samoa,American Samoa,American Samoa,Samoa Americana,,,World,Oceania,5500.0,Polynesia,5504.0,Developing,0
6.0,7.0,AD,AD,AND,ADO,20.0,member,Andorra,the Principality of Andorra,Andorra,Andorra,1993.0,,World,Europe,5400.0,Southern Europe,5403.0,Developed,0
7.0,8.0,AO,AO,AGO,AGO,24.0,member,Angola,the Republic of Angola,Angola,Angola,1976.0,,World,Africa,5100.0,Middle Africa,5102.0,Developing,0
258.0,9.0,AI,AI,AIA,AIA,660.0,areas and territories,Anguilla,Anguilla,Anguilla,Anguila,,,World,Americas,5200.0,Caribbean,5206.0,Developing,0
30.0,10.0,AQ,AQ,ATA,ATA,,areas and territories,Antarctica,Antarctica,Antarctica,Antártida,,,,,,,,,0
8.0,11.0,AG,AG,ATG,ATG,28.0,member,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua y Barbuda,1981.0,,World,Americas,5200.0,Caribbean,5206.0,Developing,0
9.0,12.0,AR,AR,ARG,ARG,32.0,member,Argentina,the Argentine Republic,Argentina,Argentina,1945.0,,World,Americas,5200.0,South America,5207.0,Developing,0
1.0,13.0,AM,AM,ARM,ARM,51.0,member,Armenia,the Republic of Armenia,Armenia,Armenia,1992.0,,World,Asia,5300.0,Western Asia,5305.0,Developing,0
22.0,14.0,AW,AW,ABW,ABW,533.0,areas and territories,Aruba,Aruba,Aruba,Aruba,1986.0,,World,Americas,5200.0,Caribbean,5206.0,Developing,0
,16.0,,,,,,areas and territories,Ashmore and Cartier Islands,Ashmore and Cartier Islands,Ashmore and Cartier Islands,Islas Ashmore y Cartier,,,,,,,,,0
10.0,17.0,AU,AU,AUS,AUS,36.0,member,Australia,Australia,Australia,Australia,1945.0,,World,Oceania,5500.0,Australia and New Zealand,5501.0,Developed,0
11.0,18.0,AT,AT,AUT,AUT,40.0,member,Austria,the Republic of Austria,Austria,Austria,1955.0,,World,Europe,5400.0,Western Europe,5404.0,Developed,1
52.0,19.0,AZ,AZ,AZE,AZE,31.0,member,Azerbaijan,the Republic of Azerbaijan,Azerbaijan,Azerbaiyán,1992.0,,World,Asia,5300.0,Western Asia,5305.0,Developing,0
12.0,20.0,BS,BS,BHS,BHS,44.0,member,the Bahamas,the Commonwealth of the Bahamas,Bahamas,Bahamas,1973.0,,World,Americas,5200.0,Caribbean,5206.0,Developing,0
13.0,21.0,BH,BH,BHR,BHR,48.0,member,Bahrain,the Kingdom of Bahrain,Bahrain,Bahrein,1971.0,,World,Asia,5300.0,Western Asia,5305.0,Developing,0
,22.0,,,,,,areas and territories,Baker Island,Baker Island,Baker Island,Isla Baker,,,,,,,,,0
16.0,23.0,BD,BD,BGD,BGD,50.0,member,Bangladesh,the People's Republic of Bangladesh,Bangladesh,Bangladesh,1974.0,,World,Asia,5300.0,Southern Asia,5303.0,Developing,0
14.0,24.0,BB,BB,BRB,BRB,52.0,member,Barbados,Barbados,Barbados,Barbados,1966.0,,World,Americas,5200.0,Caribbean,5206.0,Developing,0
57.0,26.0,BY,BY,BLR,BLR,112.0,member,Belarus,the Republic of Belarus,Belarus,Belarús,1992.0,,World,Europe,5400.0,Eastern Europe,5401.0,Developed,0
255.0,27.0,BE,BE,BEL,BEL,56.0,member,Belgium,the Kingdom of Belgium,Belgium,Bélgica,1945.0,,World,Europe,5400.0,Western Europe,5404.0,Developed,1
15.0,,,,,,,old,Belgium-Luxembourg,Belgium-Luxembourg,Belgium-Luxembourg,Belgium-Luxembourg,,1999.0,World,Europe,5400.0,Western Europe,5404.0,Developed,0
23.0,28.0,BZ,BZ,BLZ,BLZ,84.0,member,Belize,Belize,Belize,Belice,1981.0,,World,Americas,5200.0,Central America,5204.0,Developing,0
53.0,29.0,BJ,BJ,BEN,BEN,204.0,member,Benin,the Republic of Benin,Benin,Benin,1960.0,,World,Africa,5100.0,Western Africa,5105.0,Developing,0
17.0,30.0,BM,BM,BMU,BMU,60.0,areas and territories,Bermuda,Bermuda,Bermuda,Bermudas,,,World,Americas,5200.0,Northern America,5203.0,Developed,0
18.0,31.0,BT,BT,BTN,BTN,64.0,member,Bhutan,the Kingdom of Bhutan,Bhutan,Bhután,1971.0,,World,Asia,5300.0,Southern Asia,5303.0,Developing,0
,32.0,,,,,,areas and territories,Bird Island,Bird Island,Bird Island,Bird Island,,,,,,,,,0
19.0,33.0,BO,BO,BOL,BOL,68.0,member,Bolivia (Plurinational State of),the Plurinational State of Bolivia,Bolivia,Bolivia (Estado Plurinacional de),1945.0,,World,Americas,5200.0,South America,5207.0,Developing,0
278.0,,BQ,BQ,BES,BES,535.0,areas and territories,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius y Saba",2010.0,,World,Americas,5200.0,Caribbean,5206.0,Developing,0
80.0,34.0,BA,BA,BIH,BIH,70.0,member,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia y Herzegovina,1992.0,,World,Europe,5400.0,Southern Europe,5403.0,Developed,0
20.0,35.0,BW,BW,BWA,BWA,72.0,member,Botswana,the Republic of Botswana,Botswana,Botswana,1966.0,,World,Africa,5100.0,Southern Africa,5104.0,Developing,0
31.0,36.0,BV,BV,BVT,BVT,,areas and territories,Bouvet Island,Bouvet Island,Bouvet Island,Isla Bouvet,,,,,,,,,0
21.0,37.0,BR,BR,BRA,BRA,76.0,member,Brazil,the Federative Republic of Brazil,Brazil,Brasil,1945.0,,World,Americas,5200.0,South America,5207.0,Developing,0
24.0,38.0,IO,IO,IOT,IOT,86.0,areas and territories,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,Territorio Británico del Océano Indico,,,,,,,,,0
239.0,39.0,VG,VG,VGB,VGB,92.0,areas and territories,British Virgin Islands,the British Virgin Islands,British Virgin Islands,Islas Vírgenes Británicas,,,World,Americas,5200.0,Caribbean,5206.0,Developing,0
26.0,40.0,BN,BN,BRN,BRN,96.0,member,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,1984.0,,World,Asia,5300.0,South-Eastern Asia,5304.0,Developing,0
27.0,41.0,BG,BG,BGR,BGR,100.0,member,Bulgaria,the Republic of Bulgaria,Bulgaria,Bulgaria,1955.0,,World,Europe,5400.0,Eastern Europe,5401.0,Developed,1
