faost_code,iso2_code,iso2_wb_code,iso3_code,iso3_wb_code,un_code,fao_table_name,official_fao_name,abbr_fao_name_sp,un_year_start_info,un_year_end_info,unsd_macro_reg,unsd_macro_reg_code,unsd_sub_reg,unsd_sub_reg_code
2,AF,AF,AFG,AFG,4,Afghanistan,the Islamic Republic of Afghanistan,Afganist�n,1946,,Asia,5300,Southern Asia,5303
284,AX,AX,ALA,ALA,248,�land Islands,�land Islands,Islas �land,2003,,Europe,5400,Northern Europe,5402
3,AL,AL,ALB,ALB,8,Albania,the Republic of Albania,Albania,1955,,Europe,5400,Southern Europe,5403
4,DZ,DZ,DZA,DZA,12,Algeria,the People's Democratic Republic of Algeria,Argelia,1962,,Africa,5100,Northern Africa,5103
5,AS,AS,ASM,ASM,16,American Samoa,American Samoa,Samoa Americana,,,Oceania,5500,Polynesia,5504
6,AD,AD,AND,ADO,20,Andorra,the Principality of Andorra,Andorra,1993,,Europe,5400,Southern Europe,5403
7,AO,AO,AGO,AGO,24,Angola,the Republic of Angola,Angola,1976,,Africa,5100,Middle Africa,5102
258,AI,AI,AIA,AIA,660,Anguilla,Anguilla,Anguila,,,Americas,5200,Caribbean,5206
30,AQ,AQ,ATA,ATA,,Antarctica,Antarctica,Ant�rtida,,,,,,
8,AG,AG,ATG,ATG,28,Antigua and Barbuda,Antigua and Barbuda,Antigua y Barbuda,1981,,Americas,5200,Caribbean,5206
9,AR,AR,ARG,ARG,32,Argentina,the Argentine Republic,Argentina,1945,,Americas,5200,South America,5207
1,AM,AM,ARM,ARM,51,Armenia,the Republic of Armenia,Armenia,1992,,Asia,5300,Western Asia,5305
22,AW,AW,ABW,ABW,533,Aruba,Aruba,Aruba,1986,,Americas,5200,Caribbean,5206
,,,,,,Ashmore and Cartier Islands,Ashmore and Cartier Islands,Islas Ashmore y Cartier,,,,,,
10,AU,AU,AUS,AUS,36,Australia,Australia,Australia,1945,,Oceania,5500,Australia and New Zealand,5501
11,AT,AT,AUT,AUT,40,Austria,the Republic of Austria,Austria,1955,,Europe,5400,Western Europe,5404
52,AZ,AZ,AZE,AZE,31,Azerbaijan,the Republic of Azerbaijan,Azerbaiy�n,1992,,Asia,5300,Western Asia,5305
12,BS,BS,BHS,BHS,44,the Bahamas,the Commonwealth of the Bahamas,Bahamas,1973,,Americas,5200,Caribbean,5206
13,BH,BH,BHR,BHR,48,Bahrain,the Kingdom of Bahrain,Bahrein,1971,,Asia,5300,Western Asia,5305
,,,,,,Baker Island,Baker Island,Isla Baker,,,,,,
16,BD,BD,BGD,BGD,50,Bangladesh,the People's Republic of Bangladesh,Bangladesh,1974,,Asia,5300,Southern Asia,5303
14,BB,BB,BRB,BRB,52,Barbados,Barbados,Barbados,1966,,Americas,5200,Caribbean,5206
57,BY,BY,BLR,BLR,112,Belarus,the Republic of Belarus,Belar�s,1992,,Europe,5400,Eastern Europe,5401
255,BE,BE,BEL,BEL,56,Belgium,the Kingdom of Belgium,B�lgica,1945,,Europe,5400,Western Europe,5404
15,,,,,,Belgium-Luxembourg,Belgium-Luxembourg,Belgium-Luxembourg,,1999,Europe,5400,Western Europe,5404
23,BZ,BZ,BLZ,BLZ,84,Belize,Belize,Belice,1981,,Americas,5200,Central America,5204
53,BJ,BJ,BEN,BEN,204,Benin,the Republic of Benin,Benin,1960,,Africa,5100,Western Africa,5105
17,BM,BM,BMU,BMU,60,Bermuda,Bermuda,Bermudas,,,Americas,5200,Northern America,5203
18,BT,BT,BTN,BTN,64,Bhutan,the Kingdom of Bhutan,Bhut�n,1971,,Asia,5300,Southern Asia,5303
,,,,,,Bird Island,Bird Island,Bird Island,,,,,,
