faost_code,adm0_code,iso2_code,iso2_wb_code,iso3_code,iso3_wb_code,un_code,fao_status_info,fao_table_name,official_fao_name,short_name,abbr_fao_name_sp,un_year_start_info,un_year_end_info,unsd_world_reg,continent,continent_code,sub_continent,sub_continent_code,unsd_dvddvg_reg,eu27,eurovoc_subregion
2,1,AF,AF,AFG,AFG,4,member,Afghanistan,the Islamic Republic of Afghanistan,Afghanistan,Afganistán,1946,,World,Asia,5300,Southern Asia,5303,Developing,0,
284,,AX,AX,ALA,ALA,248,areas and territories,Åland Islands,Åland Islands,Åland Islands,Islas Åland,2003,,World,Europe,5400,Northern Europe,5402,Developed,0,
3,3,AL,AL,ALB,ALB,8,member,Albania,the Republic of Albania,Albania,Albania,1955,,World,Europe,5400,Southern Europe,5403,Developed,0,
4,4,DZ,DZ,DZA,DZA,12,member,Algeria,the People's Democratic Republic of Algeria,Algeria,Argelia,1962,,World,Africa,5100,Northern Africa,5103,Developing,0,
5,5,AS,AS,ASM,ASM,16,areas and territories,American Samoa,American Samoa,American Samoa,Samoa Americana,,,World,Oceania,5500,Polynesia,5504,Developing,0,
6,7,AD,AD,AND,ADO,20,member,Andorra,the Principality of Andorra,Andorra,Andorra,1993,,World,Europe,5400,Southern Europe,5403,Developed,0,
7,8,AO,AO,AGO,AGO,24,member,Angola,the Republic of Angola,Angola,Angola,1976,,World,Africa,5100,Middle Africa,5102,Developing,0,
258,9,AI,AI,AIA,AIA,660,areas and territories,Anguilla,Anguilla,Anguilla,Anguila,,,World,Americas,5200,Caribbean,5206,Developing,0,
30,10,AQ,AQ,ATA,ATA,10,areas and territories,Antarctica,Antarctica,Antarctica,Antártida,,,,,,,,,0,
8,11,AG,AG,ATG,ATG,28,member,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua y Barbuda,1981,,World,Americas,5200,Caribbean,5206,Developing,0,
9,12,AR,AR,ARG,ARG,32,member,Argentina,the Argentine Republic,Argentina,Argentina,1945,,World,Americas,5200,South America,5207,Developing,0,
1,13,AM,AM,ARM,ARM,51,member,Armenia,the Republic of Armenia,Armenia,Armenia,1992,,World,Asia,5300,Western Asia,5305,Developing,0,
22,14,AW,AW,ABW,ABW,533,areas and territories,Aruba,Aruba,Aruba,Aruba,1986,,World,Americas,5200,Caribbean,5206,Developing,0,
,16,,,,,,areas and territories,Ashmore and Cartier Islands,Ashmore and Cartier Islands,Ashmore and Cartier Islands,Islas Ashmore y Cartier,,,,,,,,,0,
10,17,AU,AU,AUS,AUS,36,member,Australia,Australia,Australia,Australia,1945,,World,Oceania,5500,Australia and New Zealand,5501,Developed,0,
11,18,AT,AT,AUT,AUT,40,member,Austria,the Republic of Austria,Austria,Austria,1955,,World,Europe,5400,Western Europe,5404,Developed,1,Western Europe
52,19,AZ,AZ,AZE,AZE,31,member,Azerbaijan,the Republic of Azerbaijan,Azerbaijan,Azerbaiyán,1992,,World,Asia,5300,Western Asia,5305,Developing,0,
12,20,BS,BS,BHS,BHS,44,member,Bahamas,the Commonwealth of the Bahamas,Bahamas,Bahamas,1973,,World,Americas,5200,Caribbean,5206,Developing,0,
13,21,BH,BH,BHR,BHR,48,member,Bahrain,the Kingdom of Bahrain,Bahrain,Bahrein,1971,,World,Asia,5300,Western Asia,5305,Developing,0,
,22,,,,,,areas and territories,Baker Island,Baker Island,Baker Island,Isla Baker,,,,,,,,,0,
16,23,BD,BD,BGD,BGD,50,member,Bangladesh,the People's Republic of Bangladesh,Bangladesh,Bangladesh,1974,,World,Asia,5300,Southern Asia,5303,Developing,0,
14,24,BB,BB,BRB,BRB,52,member,Barbados,Barbados,Barbados,Barbados,1966,,World,Americas,5200,Caribbean,5206,Developing,0,
57,26,BY,BY,BLR,BLR,112,member,Belarus,the Republic of Belarus,Belarus,Belarús,1992,,World,Europe,5400,Eastern Europe,5401,Developed,0,Central and Eastern Europe
255,27,BE,BE,BEL,BEL,56,member,Belgium,the Kingdom of Belgium,Belgium,Bélgica,1945,,World,Europe,5400,Western Europe,5404,Developed,1,Western Europe
15,,,,BELLUX,,,old,Belgium-Luxembourg,Belgium-Luxembourg,Belgium-Luxembourg,Belgium-Luxembourg,,1999,World,Europe,5400,Western Europe,5404,Developed,1,
23,28,BZ,BZ,BLZ,BLZ,84,member,Belize,Belize,Belize,Belice,1981,,World,Americas,5200,Central America,5204,Developing,0,
53,29,BJ,BJ,BEN,BEN,204,member,Benin,the Republic of Benin,Benin,Benin,1960,,World,Africa,5100,Western Africa,5105,Developing,0,
17,30,BM,BM,BMU,BMU,60,areas and territories,Bermuda,Bermuda,Bermuda,Bermudas,,,World,Americas,5200,Northern America,5203,Developed,0,
18,31,BT,BT,BTN,BTN,64,member,Bhutan,the Kingdom of Bhutan,Bhutan,Bhután,1971,,World,Asia,5300,Southern Asia,5303,Developing,0,
,32,,,,,,areas and territories,Bird Island,Bird Island,Bird Island,Bird Island,,,,,,,,,0,
19,33,BO,BO,BOL,BOL,68,member,Bolivia (Plurinational State of),the Plurinational State of Bolivia,Bolivia,Bolivia (Estado Plurinacional de),1945,,World,Americas,5200,South America,5207,Developing,0,
278,,BQ,BQ,BES,BES,535,areas and territories,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius y Saba",2010,,World,Americas,5200,Caribbean,5206,Developing,0,
80,34,BA,BA,BIH,BIH,70,member,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia y Herzegovina,1992,,World,Europe,5400,Southern Europe,5403,Developed,0,
20,35,BW,BW,BWA,BWA,72,member,Botswana,the Republic of Botswana,Botswana,Botswana,1966,,World,Africa,5100,Southern Africa,5104,Developing,0,
31,36,BV,BV,BVT,BVT,74,areas and territories,Bouvet Island,Bouvet Island,Bouvet Island,Isla Bouvet,,,,Unspecified Area,,Unspecified Area,,,0,
21,37,BR,BR,BRA,BRA,76,member,Brazil,the Federative Republic of Brazil,Brazil,Brasil,1945,,World,Americas,5200,South America,5207,Developing,0,
24,38,IO,IO,IOT,IOT,86,areas and territories,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,Territorio Británico del Océano Indico,,,,,,,,,0,
239,39,VG,VG,VGB,VGB,92,areas and territories,British Virgin Islands,the British Virgin Islands,British Virgin Islands,Islas Vírgenes Británicas,,,World,Americas,5200,Caribbean,5206,Developing,0,
26,40,BN,BN,BRN,BRN,96,member,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,1984,,World,Asia,5300,South-Eastern Asia,5304,Developing,0,
27,41,BG,BG,BGR,BGR,100,member,Bulgaria,the Republic of Bulgaria,Bulgaria,Bulgaria,1955,,World,Europe,5400,Eastern Europe,5401,Developed,1,Central and Eastern Europe
233,42,BF,BF,BFA,BFA,854,member,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,1960,,World,Africa,5100,Western Africa,5105,Developing,0,
29,43,BI,BI,BDI,BDI,108,member,Burundi,the Republic of Burundi,Burundi,Burundi,1962,,World,Africa,5100,Eastern Africa,5101,Developing,0,
115,44,KH,KH,KHM,KHM,116,member,Cambodia,the Kingdom of Cambodia,Cambodia,Camboya,1955,,World,Asia,5300,South-Eastern Asia,5304,Developing,0,
32,45,CM,CM,CMR,CMR,120,member,Cameroon,the Republic of Cameroon,Cameroon,Camerún,1960,,World,Africa,5100,Middle Africa,5102,Developing,0,
33,46,CA,CA,CAN,CAN,124,member,Canada,Canada,Canada,Canadá,1945,,World,Americas,5200,Northern America,5203,Developed,0,
34,,,,,,,areas and territories,Cantony and Enderbury Islands,Cantony and Enderbury Islands,Cantony and Enderbury Islands,Islas Canton y Enderbury,,,,,,,,,0,
35,47,CV,CV,CPV,CPV,132,member,Cabo Verde,the Republic of Cabo Verde,Cabo Verde,Cabo Verde,1975,,World,Africa,5100,Western Africa,5105,Developing,0,
36,48,KY,KY,CYM,CYM,136,areas and territories,Cayman Islands,Cayman Islands,Cayman Islands,Islas Caimán,1960,,World,Americas,5200,Caribbean,5206,Developing,0,
37,49,CF,CF,CAF,CAF,140,member,Central African Republic,the Central African Republic,Central African Republic,República Centroafricana,1960,,World,Africa,5100,Middle Africa,5102,Developing,0,
39,50,TD,TD,TCD,TCD,148,member,Chad,the Republic of Chad,Chad,Chad,1960,,World,Africa,5100,Middle Africa,5102,Developing,0,
259,,,JG,CHI,CHI,830,areas and territories,Channel Islands,Channel Islands,Channel Islands,Channel Islands,,,,,,,,,0,
40,51,CL,CL,CHL,CHL,152,member,Chile,the Republic of Chile,Chile,Chile,1945,,World,Americas,5200,South America,5207,Developing,0,
351,,,,,,,member,China,"China (China mainland, Hong Kong SAR, Macao SAR, Taiwan)",China,China,1945,,World,Asia,5300,Eastern Asia,5302,Developing,0,
41,147295,CN,CN,CHN,CHN,156,areas and territories,"China, mainland",the People's Republic of China,China mainland,China,,,World,Asia,5300,Eastern Asia,5302,Developing,0,
357,,,,,,,areas and territories,China mainland and Taiwan,"China (China mainland, Taiwan)",China mainland and Taiwan,China,,,World,Asia,5300,Eastern Asia,5302,Developing,0,
96,33364,HK,HK,HKG,HKG,344,areas and territories,"China, Hong Kong SAR","China, Hong Kong Special Administrative Region",Hong Kong,"China, RAE de Hong Kong",,,World,Asia,5300,Eastern Asia,5302,Developing,0,
128,149,MO,MO,MAC,MAC,446,areas and territories,"China, Macao SAR","China, Macao Special Administrative Region",Macao,"China, RAE de Macao",,,World,Asia,5300,Eastern Asia,5302,Developing,0,
42,54,CX,CX,CXR,CXR,162,areas and territories,Christmas Island,Christmas Island,Christmas Island,Isla Christmas,,,,,,,,,0,
,55,,,,,,areas and territories,Clipperton Island,Clipperton Island,Clipperton Island,Isla de Clipperton,,,,,,,,,0,
43,56,CC,CC,CCK,CCK,166,areas and territories,Cocos (Keeling) Islands,Cocos (Keeling) Islands,Cocos (Keeling) Islands,Islas Cocos (Keeling),,,,,,,,,0,
44,57,CO,CO,COL,COL,170,member,Colombia,the Republic of Colombia,Colombia,Colombia,1945,,World,Americas,5200,South America,5207,Developing,0,
45,58,KM,KM,COM,COM,174,member,Comoros,the Union of the Comoros,Comoros,Comoras,1975,,World,Africa,5100,Eastern Africa,5101,Developing,0,
46,59,CG,CG,COG,COG,178,member,Congo,the Republic of the Congo,Congo,Congo,1960,,World,Africa,5100,Middle Africa,5102,Developing,0,
47,60,CK,CK,COK,COK,184,member,Cook Islands,the Cook Islands,Cook Islands,Islas Cook,,,World,Oceania,5500,Polynesia,5504,Developing,0,
48,61,CR,CR,CRI,CRI,188,member,Costa Rica,the Republic of Costa Rica,Costa Rica,Costa Rica,1945,,World,Americas,5200,Central America,5204,Developing,0,
107,66,CI,CI,CIV,CIV,384,member,Côte d'Ivoire,the Republic of Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,1960,,World,Africa,5100,Western Africa,5105,Developing,0,
98,62,HR,HR,HRV,HRV,191,member,Croatia,the Republic of Croatia,Croatia,Croacia,1992,,World,Europe,5400,Southern Europe,5403,Developed,1,Central and Eastern Europe
49,63,CU,CU,CUB,CUB,192,member,Cuba,the Republic of Cuba,Cuba,Cuba,1945,,World,Americas,5200,Caribbean,5206,Developing,0,
279,,CW,CW,CUW,CUW,531,areas and territories,Curaçao,Curaçao,Curaçao,Curaçao,2010,,World,Americas,5200,Caribbean,5206,Developing,0,
50,64,CY,CY,CYP,CYP,196,member,Cyprus,the Republic of Cyprus,Cyprus,Chipre,1960,,World,Asia,5300,Western Asia,5305,Developing,1,
167,65,CZ,CZ,CZE,CZE,203,member,Czechia,the Czech Republic,Czechia,República Checa,1993,,World,Europe,5400,Eastern Europe,5401,Developed,1,
51,,,CS,CSK,CSK,200,old,Czechoslovakia,Czechoslovakia,Czechoslovakia,Czechoslovakia,,1992,World,Europe,5400,Eastern Europe,5401,Developed,0,
116,67,KP,KP,PRK,PRK,408,member,Democratic People's Republic of Korea,Democratic People's Republic of Korea,North Korea,República Popular Democrática de Corea,1991,,World,Asia,5300,Eastern Asia,5302,Developing,0,
250,68,CD,CD,COD,ZAR,180,member,Democratic Republic of the Congo,the Democratic Republic of the Congo,DR Congo,República Decomocrática del Congo,1960,,World,Africa,5100,Middle Africa,5102,Developing,0,
54,69,DK,DK,DNK,DNK,208,member,Denmark,the Kingdom of Denmark,Denmark,Dinamarca,1945,,World,Europe,5400,Northern Europe,5402,Developed,1,Northern Europe
,40763,,,,,,areas and territories,Dhekelia and Akrotiri SBAs,Dhekelia and Akrotiri SBAs,Dhekelia and Akrotiri SBAs,Acrotiri y Dhekelia,,,,,,,,,0,
72,70,DJ,DJ,DJI,DJI,262,member,Djibouti,the Republic of Djibouti,Djibouti,Djibouti,1977,,World,Africa,5100,Eastern Africa,5101,Developing,0,
55,71,DM,DM,DMA,DMA,212,member,Dominica,the Commonwealth of Dominica,Dominica,Dominica,1978,,World,Americas,5200,Caribbean,5206,Developing,0,
56,72,DO,DO,DOM,DOM,214,member,Dominican Republic,the Dominican Republic,Dominican Republic,República Dominicana,1945,,World,Americas,5200,Caribbean,5206,Developing,0,
58,73,EC,EC,ECU,ECU,218,member,Ecuador,the Republic of Ecuador,Ecuador,Ecuador,1945,,World,Americas,5200,South America,5207,Developing,0,
59,40765,EG,EG,EGY,EGY,818,member,Egypt,the Arab Republic of Egypt,Egypt,Egipto,1945,,World,Africa,5100,Northern Africa,5103,Developing,0,
60,75,SV,SV,SLV,SLV,222,member,El Salvador,the Republic of El Salvador,El Salvador,El Salvador,1945,,World,Americas,5200,Central America,5204,Developing,0,
,,,,,,,areas and territories,England and Wales,England and Wales,England and Wales,England and Wales,,,,,,,,,0,
61,76,GQ,GQ,GNQ,GNQ,226,member,Equatorial Guinea,the Republic of Equatorial Guinea,Equatorial Guinea,Guinea Ecuatorial,1968,,World,Africa,5100,Middle Africa,5102,Developing,0,
178,77,ER,ER,ERI,ERI,232,member,Eritrea,the State of Eritrea,Eritrea,Eritrea,1993,,World,Africa,5100,Eastern Africa,5101,Developing,0,
63,78,EE,EE,EST,EST,233,member,Estonia,the Republic of Estonia,Estonia,Estonia,1992,,World,Europe,5400,Northern Europe,5402,Developed,1,Central and Eastern Europe
238,79,ET,ET,ETH,ETH,231,member,Ethiopia,the Federal Democratic Republic of Ethiopia,Ethiopia,Etiopía,1993,,World,Africa,5100,Eastern Africa,5101,Developing,0,
62,,,,ETHPDR,,230,old,Ethiopia PDR,Ethiopia PDR,Ethiopia PDR,Ethiopia PDR,,1992,World,Africa,5100,Eastern Africa,5101,Developing,0,
