reporter_code,reporter,partner,product_code,product,element,unit,year,value,average_value,relative_change,year_range_lower,year_range_upper
1,Armenia,row,237,oil_soybean,export_quantity,tonnes,2006,20.0,NA,NA,2001,2005
1,Armenia,row,238,cake_soybeans,export_quantity,tonnes,2017,25.0,NA,NA,2012,2016
1,Armenia,row,239,soya_sauce,export_quantity,tonnes,2020,2.0,NA,NA,2015,2019
1,Armenia,row,257,oil_palm,export_quantity,tonnes,2017,3.0,NA,NA,2012,2016
1,Armenia,eu,656,coffee_green,export_quantity,tonnes,2012,0.0,NA,NA,2007,2011
1,Armenia,row,656,coffee_green,export_quantity,tonnes,2020,224.0,181.4,23.484013230429984,2015,2019
1,Armenia,eu,657,coffee_roasted,export_quantity,tonnes,2020,3.0,1.2,150.0,2015,2019
1,Armenia,row,657,coffee_roasted,export_quantity,tonnes,2020,1165.0,633.2,83.98610233733417,2015,2019
1,Armenia,row,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
1,Armenia,eu,659,coffee_extracts,export_quantity,tonnes,2020,2.0,0.4,400.0,2015,2019
1,Armenia,row,659,coffee_extracts,export_quantity,tonnes,2020,215.0,64.4,233.85093167701862,2015,2019
1,Armenia,eu,661,cocoa_beans,export_quantity,tonnes,2019,24.0,NA,NA,2014,2018
1,Armenia,eu,662,cocoa_paste,export_quantity,tonnes,2015,0.0,NA,NA,2010,2014
1,Armenia,row,664,cocoa_butter,export_quantity,tonnes,2020,17.0,0.0,NA,2015,2019
1,Armenia,eu,665,cocoa_powder_cake,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
1,Armenia,row,665,cocoa_powder_cake,export_quantity,tonnes,2020,0.0,0.4,-100.0,2015,2019
1,Armenia,eu,666,chocolate_products_nes,export_quantity,tonnes,2020,68.0,26.4,157.5757575757576,2015,2019
1,Armenia,row,666,chocolate_products_nes,export_quantity,tonnes,2020,3495.0,2336.4,49.58911145351823,2015,2019
1,Armenia,row,866,cattle,export_quantity,Head,2020,4586.0,4458.8,2.852785502825868,2015,2019
1,Armenia,row,866,cattle,export_quantity,tonnes,2020,1736.0,1008.8,72.08564631245045,2015,2019
1,Armenia,row,867,meat_cattle,export_quantity,tonnes,2020,14.0,NA,NA,2015,2019
1,Armenia,eu,868,offals_edible_cattle,export_quantity,tonnes,2000,14.0,NA,NA,1995,1999
1,Armenia,row,869,fat_cattle,export_quantity,tonnes,2020,34.0,NA,NA,2015,2019
1,Armenia,row,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2016,0.0,457.6,-100.0,2011,2015
1,Armenia,eu,875,meat_beef_preparations,export_quantity,tonnes,2009,0.0,NA,NA,2004,2008
1,Armenia,row,875,meat_beef_preparations,export_quantity,tonnes,2020,180.0,83.8,114.79713603818615,2015,2019
1,Armenia,eu,920,hides_cattle_wet_salted,export_quantity,tonnes,2011,45.0,NA,NA,2006,2010
1,Armenia,row,920,hides_cattle_wet_salted,export_quantity,tonnes,2020,1102.0,2949.2,-62.63393462633935,2015,2019
1,Armenia,eu,928,skins_calve_wet_salted,export_quantity,tonnes,2007,0.0,NA,NA,2002,2006
1,Armenia,row,928,skins_calve_wet_salted,export_quantity,tonnes,2002,238.0,NA,NA,1997,2001
1,Armenia,row,1164,meat_dried_nes,export_quantity,tonnes,2018,0.0,NA,NA,2013,2017
1,Armenia,row,1168,oils_fats_of_animal_nes,export_quantity,tonnes,1999,5.0,NA,NA,1994,1998
1,Armenia,eu,1242,margarine_short,export_quantity,tonnes,2012,0.0,NA,NA,2007,2011
1,Armenia,row,1242,margarine_short,export_quantity,tonnes,2019,5.0,NA,NA,2014,2018
1,Armenia,row,1243,fat_nes_prepared,export_quantity,tonnes,2020,21.0,4.8,337.5,2015,2019
1,Armenia,row,1274,oil_boiled_etc,export_quantity,tonnes,2016,0.0,NA,NA,2011,2015
1,Armenia,row,1276,fatty_acids,export_quantity,tonnes,2002,2.0,NA,NA,1997,2001
2,Afghanistan,eu,236,soybeans,export_quantity,tonnes,2018,0.0,NA,NA,2013,2017
2,Afghanistan,row,236,soybeans,export_quantity,tonnes,2020,3.0,NA,NA,2015,2019
2,Afghanistan,eu,238,cake_soybeans,export_quantity,tonnes,2019,45965.0,NA,NA,2014,2018
2,Afghanistan,row,238,cake_soybeans,export_quantity,tonnes,2020,1415.0,668.0,111.82634730538923,2015,2019
2,Afghanistan,row,239,soya_sauce,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
2,Afghanistan,row,257,oil_palm,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
2,Afghanistan,eu,656,coffee_green,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
2,Afghanistan,row,656,coffee_green,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
2,Afghanistan,row,657,coffee_roasted,export_quantity,tonnes,2020,0.0,0.0,NA,2015,2019
2,Afghanistan,row,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2019,3575.0,2918.2,22.507024878349675,2014,2018
2,Afghanistan,row,659,coffee_extracts,export_quantity,tonnes,2020,1256.0,153.0,720.9150326797386,2015,2019
2,Afghanistan,row,660,coffee_husks_and_skins,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
