CNTR_ID_1;CNTR_NAME;NAME_ASCI;NAME_ENGL;NAME_FREN;POLI_ORG_CODE;NAME_GAUL;ISO3_CODE;SVRG_UN;CAPT;CNTR_CODE_STAT;EU_STAT;EFTA_STAT;CC_STAT;NAME_GERM
ET;Federal Democratic Republic of Ethiopia;Federal Democratic Republic of Ethiopia;Ethiopia;Éthiopie;4,000000000000000;Ethiopia;ETH;UN Member State;Addis-Ababa;OA;F;F;F;Äthiopien
FI;Suomi-Finland;Suomi-Finland;Finland;Finlande;1,000000000000000;Finland;FIN;UN Member State;Helsinki;OA;T;F;F;Finnland
FJ;Fiji-Viti-फ़िजी;Republic of The Fiji Islands;Fiji;Fidji;4,000000000000000;Fiji;FJI;UN Member State;Suva;OA;F;F;F;Fidschi
FK;Falkland Islands;Falkland Islands;Falkland Islands;Îles Falkland;4,000000000000000;Falkland Islands (Malvinas);FLK;UK Non-Self-Governing Territory;Stanley;OA;F;F;F;Falklandinseln
FM;Micronesia;Micronesia;Micronesia;Micronésie;4,000000000000000;Micronesia (Federated states of);FSM;UN Member State;Palikir;OA;F;F;F;Mikronesien
FO;Færøerne-Føroyar;Faeroerne-Foroyar;Faroes;Îles Féroé;4,000000000000000;Faroe Islands;FRO;DK Territory;Tórshavn;OA;F;F;F;Färöer
FR;France;France;France;France;1,000000000000000;France;FRA;UN Member State;Paris;OA;T;F;F;Frankreich
GA;Gabon;Gabon;Gabon;Gabon;4,000000000000000;Gabon;GAB;UN Member State;Libreville;OA;F;F;F;Gabun
UK;United Kingdom;United Kingdom;United Kingdom;Royaume-Uni;1,000000000000000;United Kingdom;GBR;UN Member State;London;OA;F;F;F;Vereinigtes Königreich
GD;Grenada;Grenada;Grenada;Grenade;4,000000000000000;Grenada;GRD;UN Member State;Saint George's;OA;F;F;F;Grenada
GE;საქართველო;Sak'Art'Velo;Georgia;Géorgie;4,000000000000000;Georgia;GEO;UN Member State;Tbilisi;OA;F;F;F;Georgien
GG;Guernsey-Guernesey;Guernsey-Guernesey;Guernsey;Guernesey;4,000000000000000;Guernsey;GGY;UK Territory;St. Peter Port;OA;F;F;F;Guernsey
GH;Ghana;Ghana;Ghana;Ghana;4,000000000000000;Ghana;GHA;UN Member State;Accra;OA;F;F;F;Ghana
GI;Gibraltar;Gibraltar;Gibraltar;Gibraltar;4,000000000000000;Gibraltar;GIB;UK Non-Self-Governing Territory;Gibraltar;OA;F;F;F;Gibraltar
GL;Grønland-Kalaallit Nunaat;Gronland-Kalaallit Nunaat;Greenland;Groenland;4,000000000000000;Greenland;GRL;DK Self-Governing Territory;Nuuk;OA;F;F;F;Grönland
GM;Gambia;Gambia;Gambia;Gambie;4,000000000000000;Gambia;GMB;UN Member State;Banjul;OA;F;F;F;Gambia
GN;Guinée;Guinee;Guinea;Guinée;4,000000000000000;Guinea;GIN;UN Member State;Conakry;OA;F;F;F;Guinea
GQ;Guinée Équatoriale-Guinea Ecuatorial;Guinee Equatoriale-Guinea Ecuatorial;Equatorial Guinea;Guinée équatoriale;4,000000000000000;Equatorial Guinea;GNQ;UN Member State;Malabo;OA;F;F;F;Äquatorialguinea
GS;South Georgia and The South Sandwich Islands;South Georgia and The South Sandwich Islands;South Georgia and The South Sandwich Islands;Îles Géorgie du Sud et Sandwich du Sud;4,000000000000000;South Georgia and the South Sandwich Islands;SGS;UK Territory;;OA;F;F;F;Südgeorgien und die Südlichen Sandwichinseln
GT;Guatemala;Guatemala;Guatemala;Guatemala;4,000000000000000;Guatemala;GTM;UN Member State;Guatemala;OA;F;F;F;Guatemala
GU;Guåhan-Guam;Guahan-Guam;Guam;Guam;4,000000000000000;Guam;GUM;US Non-Self-Governing Territory;Agana;OA;F;F;F;Guam
GW;Guiné-Bissau;Guine-Bissau;Guinea-Bissau;Guinée-Bissau;4,000000000000000;Guinea-Bissau;GNB;UN Member State;Bissau;OA;F;F;F;Guinea-Bissau
GY;Guyana;Guyana;Guyana;Guyana;4,000000000000000;Guyana;GUY;UN Member State;Georgetown;OA;F;F;F;Guyana
HK;香港;Xianggang Tebie Xingzhengqu;Hong Kong;Hong Kong;4,000000000000000;Hong Kong;HKG;CN Special Administrative Region;Hong Kong;OA;F;F;F;Hongkong
VA;Stato Della Città Del Vaticano-Status Civitatis Vaticanae;Stato Della Citta Del Vaticano-Status Civitatis Vaticanae;Vatican City;Cité du Vatican;4,000000000000000;Vatican City;VAT;The City of Vatican;Vaticano;OA;F;F;F;Vatikanstadt
HM;Heard Island and Mcdonald Islands;Heard Island and Mcdonald Islands;Heard Island and Mcdonald Islands;Îles Heard et McDonald;4,000000000000000;Heard Island and McDonald Islands;HMD;AU Territory;;OA;F;F;F;Heard und die McDonaldinseln
HN;Honduras;Honduras;Honduras;Honduras;4,000000000000000;Honduras;HND;UN Member State;Tegucigalpa;OA;F;F;F;Honduras
NO;Norga-Noreg-Norge;Norga-Noreg-Norge;Norway;Norvège;2,000000000000000;Norway;NOR;UN Member State;Oslo;OA;F;T;F;Norwegen
